Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2018/8/16,6294.22998,6473.5,6276.410156,6334.72998,4328420000,621029,567347,1.101718988,153107.7401,50183117.07,6.39E+12,766615.6076,406008470,55.3619,0.29157,151.25,0.002292,288.05,1258,16.029,2.7455,65.46,2.871,2840.69,25558.73,95.110001,7806.52002,22192.04,3276.73,96.650002,1.26939,0.787779957,110.575996,1.31434,1.382420314,1.3796,0.723369,67.287804,33037,430.7543194,0,0,0,1,0,0,0
2018/8/17,6340.910156,6582.5,6324.970215,6580.629883,4992990000,650774,601951,0.978403896,160799.103,48277429.08,6.39E+12,831161.5592,422427095,61.5144,0.36739,166.84,0.002455,315.73,1258.1,15.946,2.76,65.91,2.873,2850.13,25669.32,95.769997,7816.330078,22270.38,3229.62,96.099998,1.271456,0.786499887,111.003998,1.31595,1.377499645,1.3752,0.725953,66.834503,32168,408.6643543,0,0,0,0,1,0,0
2018/8/18,6583.430176,6617.350098,6353.72998,6423.759766,3984520000,498238,466253,0.780281692,105451.1502,50818346.4,6.39E+12,589781.2625,317909090,57.2757,0.32838,152.31,0.002394,295.81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27953,358.9619328,0,0,0,0,0,1,0
2018/8/19,6422.569824,6537.97998,6361.549805,6506.069824,3311170000,502449,450142,0.673792671,107195.8505,46054126.43,6.39E+12,599147.0069,292135068,57.938999,0.3423,154.56,0.002473,300.83,#N/A,14.765,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26854,336.8719677,0,0,0,0,0,0,1
2018/8/20,6500.509766,6536.919922,6297.930176,6308.529785,3665100000,639365,554285,1.021977185,185143.3487,47642199.75,6.39E+12,833749.5533,412967168,53.996201,0.31467,142.4,0.002369,274.31,1267.5,15.979,2.7985,66.43,2.823,2857.05,25758.69,98.779999,7821.009766,22199,3267.25,95.900002,1.274714,0.784489697,110.474998,1.30598,1.368329735,1.37072,0.730818,67.045898,33467,381.0518979,1,0,0,0,0,0,0
2018/8/21,6301.069824,6500.870117,6298.240234,6488.759766,3377180000,589991,520724,1.304237548,162451.3312,47006970.42,6.39E+12,786610.4122,384250100,56.350201,0.33384,141.72,0.002424,281.94,1272.8,16.077,2.82,67.35,2.844,2862.96,25822.29,97.839996,7859.169922,22219.73,3326.65,95.260002,1.280426,0.780990077,109.947998,1.30415,1.363049633,1.3689,0.733649,66.9617,33425,414.1868456,0,1,0,0,0,0,0
2018/8/22,6486.25,6816.790039,6310.109863,6376.709961,4668110000,622189,554288,1.141759044,150288.0878,50818346.4,6.39E+12,755553.9625,400362334,55.3186,0.31786,136.54,0.002315,271.34,1275.8,16.069,2.809,67.86,2.823,2861.82,25733.6,99.120003,7889.100098,22362.55,3307.95,95.150002,1.290556,0.774859828,110.134003,1.30343,1.358730728,1.3649,0.735981,67.268997,32026,430.7543194,0,0,1,0,0,0,0
2018/8/23,6371.339844,6546.540039,6371.339844,6534.879883,3426180000,574017,535706,1.035794604,126102.2578,47324585.09,6.39E+12,772459.8322,377231034,57.5434,0.32608,140.37,0.002385,277.1,1265.2,15.859,2.7945,67.83,2.821,2856.98,25656.98,100.080002,7878.459961,22410.82,3320.03,95.620003,1.290473,0.774909665,110.587997,1.30077,1.36370021,1.3672,0.733299,68.022003,33815,375.5294066,0,0,0,1,0,0,0
2018/8/24,6551.52002,6719.959961,6498.640137,6719.959961,4097820000,633016,567913,0.994719654,128993.597,47295605.08,6.73E+12,827815.2603,398483626,57.929798,0.32673,145.02,0.002426,282.97,1285,16.129,2.8345,68.72,2.826,2874.69,25790.35,102.610001,7945.97998,22601.77,3325.33,95.150002,1.281066,0.780599907,111.366997,1.31014,1.380599539,1.37403,0.724323,68.199203,29804,370.0069154,0,0,0,0,1,0,0
2018/8/25,6719.950195,6789.629883,6700.959961,6763.189941,3312600000,540988,490362,0.908397532,141522.3606,45145645.91,6.73E+12,754832.7185,341763997,57.907902,0.32725,144.81,0.00237,279.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26122,336.8719677,0,0,0,0,0,1,0
2018/8/26,6754.640137,6774.75,6620.75,6707.259766,3295500000,495145,422492,0.825511797,184769.1437,57853309.21,6.73E+12,562837.6185,328275070,57.334099,0.32298,141.74,0.002404,275.2,#N/A,14.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23840,331.3494765,0,0,0,0,0,0,1
2018/8/27,6710.799805,6884.640137,6689.709961,6884.640137,4019000000,675295,562587,1.1798539,226767.0431,61866255.51,6.73E+12,714494.5514,451607506,60.249901,0.33877,183.08,0.002462,285.6,1288,16.194,2.843,68.87,2.848,2896.74,26049.64,101.139999,8017.899902,22799.64,3406.57,94.779999,1.286091,0.777549956,111.281998,1.30088,1.361640941,1.3637,0.734408,67.1147,28754,381.0518979,1,0,0,0,0,0,0
2018/8/28,6891.080078,7109.560059,6882.339844,7096.279785,4659940000,676219,564320,1.223508435,321456.9933,51165065.37,6.73E+12,893403.366,466897160,63.024399,0.35111,194.34,0.002607,296.5,1286.4,16.132,2.865,68.53,2.884,2897.52,26064.02,100.230003,8030.040039,22813.47,3400.17,94.720001,1.289674,0.77538975,111.137001,1.29633,1.360799715,1.362,0.734862,67.435799,33359,452.8442845,0,1,0,0,0,0,0
2018/8/29,7091.709961,7113.299805,6970.819824,7047.160156,4145880000,643056,589166,1.064657108,164898.3665,46483294.68,6.73E+12,879795.8561,410060510,61.7672,0.3448,187.81,0.002606,289.31,1283.3,16.053,2.85,69.51,2.884,2914.04,26124.57,100.769997,8109.689941,22848.22,3386.57,94.599998,1.286769,0.777140264,111.162003,1.29295,1.362199243,1.36443,0.734107,67.776497,31756,408.6643543,0,0,1,0,0,0,0
2018/8/30,7043.759766,7072.689941,6834.689941,6978.22998,4463250000,626114,552386,1.09659965,167197.447,51499477.56,6.73E+12,823481.4026,420455395,60.315201,0.33487,183.4,0.003206,284.11,1276.1,15.837,2.826,70.25,2.86,2901.13,25986.92,100.639999,8088.359863,22869.5,3351.09,94.720001,1.303594,0.767110005,111.711998,1.29042,1.367629843,1.3637,0.731192,67.909798,31447,386.5743892,0,0,0,1,0,0,0
2018/8/31,6973.970215,7057.169922,6920.160156,7037.580078,4495650000,658225,610115,2.18596754,178967.668,51833889.75,6.73E+12,815922.329,424022769,61.925499,0.33503,194.62,0.004794,283,1277.7,15.799,2.7815,69.8,2.853,2901.52,25964.82,100.800003,8109.540039,22865.15,3334.5,95.139999,1.301101,0.768579841,110.999001,1.29859,1.377099388,1.367,0.726164,68.202698,32099,375.5294066,0,0,0,0,1,0,0
2018/9/1,7044.810059,7242.290039,7038.049805,7193.25,4116050000,556577,510405,1.170438507,135480.709,50496240.99,6.73E+12,763355.9603,388373415,65.950996,0.34691,220.74,0.006278,295.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30166,358.9619328,0,0,0,0,0,1,0
2018/9/2,7189.580078,7306.310059,7132.160156,7272.720215,4329540000,491997,449489,1.306416635,118834.8154,48155355.64,6.73E+12,644199.375,313186296,65.649399,0.34199,212.33,0.004999,294.37,1204.9,14.56,#N/A,69.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29111,364.4844241,0,0,0,0,0,0,1
2018/9/3,7279.029785,7317.939941,7208.149902,7260.060059,4087760000,616107,537258,1.274419569,145147.3224,48155355.64,6.73E+12,851841.5208,412282938,65.373199,0.33463,217.29,0.005266,289.26,1206.3,14.52,#N/A,70.12,#N/A,#N/A,#N/A,#N/A,#N/A,22707.38,3321.82,#N/A,1.292307,0.773809938,111.143997,1.306,1.390199925,1.3718,0.719321,67.558998,34835,370.0069154,1,0,0,0,0,0,0
2018/9/4,7263,7388.259766,7255.439941,7361.660156,4273640000,646393,581768,1.218989196,183033.4881,42135936.19,6.73E+12,984014.6984,415743751,67.7099,0.33078,216.56,0.005269,285.72,1270.2,15.385,2.7195,69.87,2.902,2896.72,25952.48,104.010002,8091.25,22696.9,3363.9,95.419998,1.286902,0.777059947,111.087997,1.30947,1.387299275,1.3717,0.720825,67.898399,35005,414.1868456,0,1,0,0,0,0,0
2018/9/5,7361.459961,7388.430176,6792.830078,6792.830078,5800460000,644928,559049,1.262325625,212572.0771,44142409.34,6.73E+12,990600.0227,426038220,58.437698,0.27904,174.44,0.004931,232.33,1272.6,15.417,2.722,68.72,2.902,2888.6,25974.99,103.309998,7995.169922,22580.83,3298.14,95.129997,1.285843,0.777699921,111.460999,1.31743,1.392100387,1.37542,0.718339,68.134003,35456,502.546706,0,0,1,0,0,0,0
2018/9/6,6755.140137,6755.140137,6404.720215,6529.169922,5523470000,659910,596287,1.395652779,201699.6052,50161828.79,6.73E+12,880256.5667,442285054,57.486198,0.30169,180.9,0.00501,230.22,1275.7,15.372,2.751,67.77,2.879,2878.05,25995.87,102.900002,7922.72998,22487.94,3262.88,95.019997,1.291489,0.774300052,111.448997,1.31744,1.38963968,1.37516,0.719611,68.149002,37078,568.8166012,0,0,0,1,0,0,0
2018/9/7,6528.919922,6555.290039,6396.870117,6467.069824,4264680000,694327,632857,1.031974488,178693.2682,52746513.64,7.02E+12,891569.9934,456081176,56.1978,0.28704,187.56,0.005307,217.2,1272.1,15.368,2.732,67.75,2.942,2871.68,25916.54,104.330002,7902.540039,22307.06,3277.64,95.370003,1.292541,0.773669849,110.495003,1.31548,1.390700663,1.37473,0.719062,69.145798,33033,452.8442845,0,0,0,0,1,0,0
2018/9/8,6460.169922,6534.25,6197.52002,6225.97998,3835060000,541935,487003,0.950975168,117648.4695,52338942.95,7.02E+12,709052.4867,356172010,53.244598,0.27673,185.9,0.005692,197.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28446,386.5743892,0,0,0,0,0,1,0
2018/9/9,6223.379883,6446.259766,6201.220215,6300.859863,3671890000,506971,458792,0.948031476,114095.9777,56874984.68,7.02E+12,617593.9018,340608955,54.924198,0.27608,193.36,0.005829,196.92,#N/A,14.195,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30519,370.0069154,0,0,0,0,0,0,1
2018/9/10,6301.569824,6374.97998,6292.759766,6329.700195,3714100000,620579,533294,1.106699838,126495.5109,47105048.66,7.02E+12,918048.8148,419684990,54.595798,0.26944,201.13,0.006892,197.08,1271.6,15.388,2.7365,67.54,2.937,2877.13,25857.07,103.410004,7924.160156,22373.09,3230.07,95.150002,1.293025,0.773380252,110.919998,1.3169,1.404900856,1.3785,0.711794,69.702797,33868,392.0968805,1,0,0,0,0,0,0
2018/9/11,6331.879883,6398.919922,6260.209961,6321.200195,3849910000,642145,559769,1.128247878,144269.6952,49198606.38,7.02E+12,919239.1702,441356370,52.367298,0.26298,187.26,0.006329,185.07,1274.4,15.365,2.722,69.25,2.977,2887.89,25971.06,104.040001,7972.470215,22664.69,3224.21,95.059998,1.302643,0.767670037,111.148003,1.31623,1.406499434,1.3786,0.710985,70.5373,32809,397.6193717,0,1,0,0,0,0,0
2018/9/12,6317.009766,6363.870117,6265.089844,6351.799805,4064230000,602958,546388,1.119647848,151706.804,58619616.11,7.02E+12,713590.9881,400195312,51.656601,0.26986,185.26,0.006455,183.33,1283.9,15.509,2.7765,70.37,2.963,2888.92,25998.92,103.5,7954.22998,22604.61,3202.02,94.800003,1.301558,0.768309979,111.607002,1.30625,1.406329326,1.37625,0.711071,69.374901,29716,425.2318281,0,0,1,0,0,0,0
2018/9/13,6354.240234,6535.410156,6354.240234,6517.310059,4210910000,618775,566995,1.365608404,133985.6335,51641090.38,7.02E+12,837779.7905,415791761,54.5364,0.27914,193.27,0.006554,211.35,1281,15.468,2.7865,68.59,2.963,2904.18,26145.99,104.07,8013.709961,22821.32,3236.57,94.540001,1.304546,0.766550202,111.220001,1.3,1.394579548,1.372,0.717062,68.908096,32269,425.2318281,0,0,0,1,0,0,0
2018/9/14,6515.410156,6596.100098,6456.169922,6512.709961,4076220000,615099,548631,1.022043436,136391.527,46058269.8,7.02E+12,1062390.697,446137973,56.5765,0.27616,191.3,0.00618,211.75,1273.8,15.361,2.7505,68.99,2.994,2904.98,26154.67,104.199997,8010.040039,23094.67,3242.09,94.980003,1.311131,0.762700295,112.012001,1.30054,1.391199826,1.37048,0.718804,68.238899,31041,381.0518979,0,0,0,0,1,0,0
2018/9/15,6509.399902,6561.720215,6493.549805,6543.200195,3216300000,547938,498471,0.861048513,101490.7564,48849680.09,7.02E+12,766246.3143,355123186,56.7131,0.28041,191.78,0.006165,223.07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27319,403.141863,0,0,0,0,0,1,0
2018/9/16,6536.680176,6544.330078,6460.100098,6517.180176,3273730000,479019,445385,0.941330515,87771.63877,48500753.8,7.02E+12,640531.7122,298853980,56.972698,0.28113,192.62,0.006531,220.59,#N/A,14.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26995,347.9169503,0,0,0,0,0,0,1
2018/9/17,6514.060059,6540.209961,6257.52002,6281.200195,3910780000,616149,553699,1.01851812,105982.0308,47105048.66,7.02E+12,886529.9037,397632953,52.540501,0.27058,184.31,0.006243,197.88,1278.4,15.444,2.757,68.91,3.001,2888.8,26062.12,104.779999,7895.790039,#N/A,3204.92,94.510002,1.307326,0.76492015,111.953003,1.30427,1.399399937,1.37443,0.714592,68.005798,31037,358.9619328,1,0,0,0,0,0,0
2018/9/18,6280.910156,6384.180176,6265.709961,6371.299805,4180090000,640750,572216,1.040172898,120337.0907,49547532.66,7.02E+12,940334.1197,431061436,54.097198,0.31965,190.83,0.005981,209.97,1275.7,15.403,2.821,69.85,3.048,2904.31,26246.96,106.190002,7956.109863,23420.54,3269.43,94.620003,1.314631,0.760669724,111.690002,1.30635,1.399399937,1.37478,0.714592,68.130402,30885,347.9169503,0,1,0,0,0,0,0
2018/9/19,6371.850098,6448.459961,6208.339844,6398.540039,4431340000,638350,598472,1.032516443,110979.798,54432500.67,7.02E+12,815944.0449,420524734,54.334499,0.3265,191.19,0.005609,209.97,1281.5,15.49,2.8205,71.12,3.083,2907.95,26405.76,106.940002,7950.040039,23672.52,3312.48,94.550003,1.316846,0.75939024,112.277,1.29716,1.383889588,1.3697,0.722601,67.334702,31000,347.9169503,0,0,1,0,0,0,0
2018/9/20,6398.850098,6529.259766,6395.950195,6519.669922,4348110000,628755,589011,1.083836502,119965.1355,53860675.98,7.15E+12,818865.539,415598423,56.634399,0.4501,200.49,0.005695,224.59,1284.4,15.515,2.824,70.8,3.078,2930.75,26656.98,107.18,8028.22998,23674.93,3310.13,93.910004,1.314112,0.760970146,112.317001,1.29181,1.377499645,1.36903,0.725953,66.790199,32268,347.9169503,0,0,0,1,0,0,0
2018/9/21,6513.870117,6794.330078,6496.359863,6734.950195,6531940000,713347,666399,1.175430488,172695.9918,51200543.88,7.15E+12,1009386,477521304,60.722801,0.56351,208.52,0.005684,246.58,1274.3,15.569,2.931,70.78,3.068,2929.67,26743.5,107.150002,7986.959961,23869.93,3410.49,94.220001,1.327087,0.7535301,112.495003,1.29088,1.372399132,1.3648,0.728651,66.336197,34302,392.0968805,0,0,0,0,1,0,0
2018/9/22,6735.049805,6814.560059,6616.799805,6721.97998,4509660000,550844,518497,0.866146411,122072.6641,55111696.54,7.15E+12,715676.1097,365254695,60.4366,0.57338,204.4,0.005758,240.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27695,347.9169503,0,0,0,0,0,1,0
2018/9/23,6715.319824,6766.149902,6679.419922,6710.629883,4197500000,524121,504654,0.722505003,99074.36734,53333899.87,7.15E+12,674971.0667,333887767,61.366402,0.57179,204.9,0.005901,244.33,#N/A,14.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29057,320.3044939,0,0,0,0,0,0,1
2018/9/24,6704.77002,6713.560059,6580.899902,6595.410156,4177310000,601707,539577,0.837801017,100191.3889,52622781.21,7.15E+12,794068.5946,385692515,57.969101,0.49234,197.81,0.005677,228.73,1277.4,15.55,2.9165,72.08,3.078,2919.37,26562.05,105.290001,7993.25,#N/A,#N/A,94.260002,1.308044,0.764500277,112.524002,1.2913,1.373900021,1.365,0.727855,66.562698,32186,342.394459,1,0,0,0,0,0,0
2018/9/25,6603.640137,6603.640137,6381.859863,6446.470215,4726180000,653042,592225,1.118977913,133290.4024,60089527.19,7.15E+12,773487.3018,428934348,57.537601,0.5257,189.65,0.005686,218.5,1278.2,15.709,2.8955,72.28,3.102,2915.56,26492.21,101.989998,8007.470215,23940.26,3379.8,94.129997,1.311733,0.762350265,112.786003,1.29487,1.378699914,1.3658,0.725321,65.8713,33771,386.5743892,0,1,0,0,0,0,0
2018/9/26,6452.790039,6585.910156,6397.890137,6495,4437300000,624467,560370,1.048464857,128082.6472,49422747.22,7.15E+12,894936.2086,406826648,57.3955,0.51257,184.53,0.005695,215.85,1271.8,15.617,2.909,71.57,3.061,2905.97,26385.28,98.870003,7990.370117,24033.79,3417.24,94.190002,1.317992,0.758729947,112.969002,1.29572,1.379500621,1.36596,0.7249,65.734497,32810,358.9619328,0,0,1,0,0,0,0
2018/9/27,6495.290039,6712.100098,6464.950195,6676.75,4606810000,642476,596364,1.052616439,161349.4212,50844984.55,7.15E+12,887769.7133,414744804,62.979401,0.54315,194.48,0.005879,228.49,1259.8,15.505,2.864,72.12,3.056,2914,26439.93,97.760002,8041.970215,23796.74,3403.59,95,1.31728,0.759140046,112.704002,1.30367,1.377810906,1.3657,0.725789,65.8125,31898,358.9619328,0,0,0,1,0,0,0
2018/9/28,6678.75,6785.029785,6598.319824,6644.129883,5014430000,654875,604033,1.17297255,187283.45,54756137.2,7.15E+12,835734.5195,422560874,61.8951,0.53969,187.45,0.005831,222.4,1268.7,15.933,2.882,73.25,3.056,2913.98,26458.31,95.959999,8046.350098,24120.04,3438.86,95.190002,1.307873,0.764600233,113.357002,1.30364,1.38790001,1.36808,0.720513,65.536003,29550,325.8269852,0,0,0,0,1,0,0
2018/9/29,6643.100098,6643.100098,6511.649902,6601.959961,4363690000,564628,540987,0.877740045,127738.4692,54045018.54,7.15E+12,709309.6184,355787307,61.606899,0.56983,188.51,0.005865,231.63,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28728,303.7370201,0,0,0,0,0,1,0
2018/9/30,6604.709961,6643.779785,6566.540039,6625.560059,4002280000,514766,472881,0.894645692,99520.28716,57956171.2,7.15E+12,610653.1472,330287157,61.141899,0.58274,187.65,0.005906,232.85,#N/A,14.685,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27646,298.2145288,0,0,0,0,0,0,1
2018/10/1,6619.850098,6653.299805,6549.080078,6589.620117,4000970000,688212,586595,1.008724812,144743.4369,56178374.53,7.15E+12,877514.6392,444465882,60.208099,0.57737,186.92,0.005942,230.77,1264.4,15.733,2.8715,75.3,3.08,2924.59,26651.21,97.029999,8037.299805,24245.76,#N/A,95.300003,1.3039,0.766929979,113.795998,1.28406,1.38428997,1.36732,0.722392,65.583504,31878,298.2145288,1,0,0,0,0,0,0
2018/10/2,6593.240234,6611.839844,6537.899902,6556.100098,3979260000,660448,560407,1.163977247,166023.8964,48711628.55,7.15E+12,992681.7153,453324666,59.705399,0.51702,182.24,0.005824,227.18,1280.7,15.923,2.8835,75.23,3.056,2923.43,26773.94,96.620003,7999.549805,24270.62,#N/A,95.510002,1.304359,0.766660099,113.945999,1.28121,1.383399483,1.3717,0.722857,64.936401,31648,320.3044939,0,1,0,0,0,0,0
2018/10/3,6553.859863,6571.459961,6454.029785,6502.589844,3887310000,695230,642030,0.913670088,139306.4795,51556103.21,7.15E+12,840671.7586,401243434,57.477501,0.52855,177.56,0.005704,220.49,1276.7,15.903,2.919,76.41,3.161,2925.51,26828.39,95.639999,8025.089844,24110.96,#N/A,95.760002,1.298196,0.770299708,113.577003,1.28189,1.391300476,1.37287,0.718752,65.388298,31711,331.3494765,0,0,1,0,0,0,0
2018/10/4,6497.910156,6603.310059,6497.910156,6576.689941,3838410000,653916,610670,0.974952665,123670.6264,54987108.47,7.45E+12,812214.56,400267107,58.279499,0.52871,180.45,0.005645,222.22,1275.5,15.829,2.863,74.33,3.197,2901.61,26627.48,95.43,7879.509766,23975.62,#N/A,95.75,1.294063,0.772759904,114.486,1.2878,1.409198969,1.38107,0.709623,65.897598,34224,309.2595114,0,0,0,1,0,0,0
2018/10/5,6574.149902,6623.620117,6557.410156,6622.47998,3671500000,686857,618265,0.850710746,140093.3504,48176505.21,7.45E+12,975966.1308,407361431,58.766201,0.52085,182.05,0.005669,227.6,1280.2,15.936,2.8545,74.34,3.225,2885.57,26447.05,97.209999,7788.450195,23783.72,#N/A,95.620003,1.302423,0.767799709,113.893997,1.292,1.412229911,1.38,0.7081,66.818398,34221,298.2145288,0,0,0,0,1,0,0
2018/10/6,6622.450195,6628.540039,6577.799805,6588.310059,3259740000,569596,512501,0.800356647,112400.124,46323562.7,7.45E+12,887722.912,362978840,57.844101,0.48883,180.39,0.005545,225.12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29246,298.2145288,0,0,0,0,0,1,0
2018/10/7,6590.680176,6641.490234,6557.040039,6602.950195,3306630000,618542,530473,0.652863395,87837.79294,52623567.23,7.45E+12,861795.8662,380979072,58.160301,0.48247,180.25,0.005562,226.12,#N/A,14.68,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28503,281.647055,0,0,0,0,0,0,1
2018/10/8,6600.189941,6675.060059,6576.040039,6652.22998,3979460000,643328,569338,0.934740385,112292.1803,50029447.71,7.45E+12,964662.0889,425372331,59.412601,0.49233,182.15,0.005578,229.25,1262.9,15.609,2.8575,74.29,3.233,2884.43,26486.78,99.919998,7735.950195,#N/A,3290.9,95.769997,1.312715,0.761779975,113.714996,1.2948,1.417860505,1.3835,0.705288,66.567902,37692,325.8269852,1,0,0,0,0,0,0
2018/10/9,6653.080078,6661.410156,6606.939941,6642.640137,3580810000,604271,535461,0.970235672,106493.1969,48176505.21,7.45E+12,938338.7538,404218926,58.713299,0.48157,181.03,0.005635,227.98,1265.8,15.686,2.889,74.96,3.208,2880.34,26430.57,101.400002,7738.02002,23469.39,3288.69,95.68,1.309312,0.763759898,113.097,1.2954,1.413699312,1.38393,0.707364,66.632698,35538,309.2595114,0,1,0,0,0,0,0
2018/10/10,6640.290039,6640.290039,6538.959961,6585.529785,3787650000,651334,589306,1.207775134,103797.4871,53364744.23,7.45E+12,912129.7778,436535764,57.9818,0.46573,178.52,0.005552,225.77,1267.7,15.622,2.8565,73.17,3.225,2785.68,25598.74,101.959999,7422.049805,23506.04,3281.6,95.510002,1.315703,0.76004995,112.998001,1.2938,1.405499156,1.3813,0.711491,66.201797,33842,325.8269852,0,0,1,0,0,0,0
2018/10/11,6586.740234,6586.740234,6243.740234,6256.240234,5181640000,689144,615835,1.319197039,114191.8321,58923571.75,7.45E+12,923067.1887,484109625,51.233002,0.38209,157.14,0.005,189.5,1302.3,15.925,2.8795,70.97,3.133,2728.37,25052.83,100.800003,7329.060059,22590.86,3124.11,95.019997,1.320673,0.757189706,112.092003,1.30509,1.415600484,1.38259,0.706414,66.900703,32278,452.8442845,0,0,0,1,0,0,0
2018/10/12,6239.25,6328.5,6236.470215,6274.580078,3783500000,699176,595737,1.162445289,113434.9183,48917682.21,7.45E+12,1140589.03,469576264,53.551701,0.42055,157.82,0.005247,196.73,1296.3,15.944,2.876,71.34,3.141,2767.13,25339.99,100.110001,7496.890137,22694.66,3170.73,95.220001,1.323416,0.755620304,112.080002,1.30312,1.40359939,1.37621,0.712454,66.219803,28937,364.4844241,0,0,0,0,1,0,0
2018/10/13,6278.080078,6308.509766,6259.810059,6285.990234,3064030000,553344,460279,0.904724562,81625.34355,52252978.72,7.45E+12,840777.0284,378402946,53.451801,0.42235,160.86,0.005182,199.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27760,298.2145288,0,0,0,0,0,1,0
